restaurant_id,id,url,text,rating,time_created,user
2qzLbDM1dkpsKyyCXAEXWw,aWXRBMESNo7S13ktfRCJ3Q,https://www.yelp.com/biz/guy-savoy-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=aWXRBMESNo7S13ktfRCJ3Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"The restaurant is pronounced Ghee Savuah.

What an honor TO MEET THE CHEF HIMSELF at the restaurant. I couldn't believe that he was standing at the front...",5,2023-04-27 14:55:57,"{'id': 'J6uFlaaoslwuijoG_kST4Q', 'profile_url': 'https://www.yelp.com/user_details?userid=J6uFlaaoslwuijoG_kST4Q', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/gIUSy9CPd-QhKVGRFvMDsA/o.jpg', 'name': 'Paul L.'}"
2qzLbDM1dkpsKyyCXAEXWw,hbUtUnrTH9_4yhYa1dW8Kg,https://www.yelp.com/biz/guy-savoy-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=hbUtUnrTH9_4yhYa1dW8Kg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Went for lunch and had the tasting menu. We were just about the first group to be seated at this beautiful restaurant and were extremely surprised to be...,5,2023-01-24 04:36:56,"{'id': 'K32O34qRijgjhCUNQLsh9Q', 'profile_url': 'https://www.yelp.com/user_details?userid=K32O34qRijgjhCUNQLsh9Q', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/qu3g_qUw0OsltbXlf9RQHA/o.jpg', 'name': 'John C.'}"
vCy73lpmXz0Pa4BuEyPzUg,BgTMaTWzfJcx1Yr6oYHc0w,https://www.yelp.com/biz/maison-rouge-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=BgTMaTWzfJcx1Yr6oYHc0w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,The set up is nice. It's right outside of the hotel where I'm staying. My waiter was very nice & could speak English which was a plus! The food was great...,4,2023-06-13 14:29:53,"{'id': 'NmUlIIiGjXLj4y-D4QoXkA', 'profile_url': 'https://www.yelp.com/user_details?userid=NmUlIIiGjXLj4y-D4QoXkA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/y66Vy-reZMnqQD1EZgfSOA/o.jpg', 'name': 'Misha D.'}"
vCy73lpmXz0Pa4BuEyPzUg,DyroUZfIOEBGR-HDG_zPsw,https://www.yelp.com/biz/maison-rouge-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=DyroUZfIOEBGR-HDG_zPsw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"This is not worth the 4 stars on yelp. It's definitely a 3 star restaurant. We ordered the snails, French onion soup, and a speciality drink to start. The...",3,2023-05-07 10:40:36,"{'id': 'mER2V9FUk3WaNan7kP2rbg', 'profile_url': 'https://www.yelp.com/user_details?userid=mER2V9FUk3WaNan7kP2rbg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/5RzN3iC9MNaNErR-ERsd_w/o.jpg', 'name': 'Lauren A.'}"
vCy73lpmXz0Pa4BuEyPzUg,FRpX5eG65b7Fw9ALcCYDpw,https://www.yelp.com/biz/maison-rouge-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=FRpX5eG65b7Fw9ALcCYDpw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Came back to this place because I was sucked in by the French onion soup. This time in the mood for a steak.  So I ordered the $29 steak with frites.  My...,1,2023-05-22 13:34:03,"{'id': 'ahwwAXJ_qwGmuRjTOHHMWg', 'profile_url': 'https://www.yelp.com/user_details?userid=ahwwAXJ_qwGmuRjTOHHMWg', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/Xd1dJvVH5NqVih_sCeft8w/o.jpg', 'name': 'Yvonne G.'}"
Mv_tdcgeN9Ox2Jju-ai0vA,of1hSwpzpm21PipjgvwC5w,https://www.yelp.com/biz/brasserie-dubillot-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=of1hSwpzpm21PipjgvwC5w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Solid restaurant with great service. The apps were all so good, especially the oysters with the gratinated with marrow, still had the rich brine of the...",4,2023-04-02 18:58:47,"{'id': 'SY8QZRRikuRRLoPE-1KzPA', 'profile_url': 'https://www.yelp.com/user_details?userid=SY8QZRRikuRRLoPE-1KzPA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/2WEBj6cAeJvEKMndQ7xS6A/o.jpg', 'name': 'Derek C.'}"
Mv_tdcgeN9Ox2Jju-ai0vA,T9Vi4rbtmUd_jQ23qkiP7w,https://www.yelp.com/biz/brasserie-dubillot-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=T9Vi4rbtmUd_jQ23qkiP7w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"I almost didn't come here because of the Yelp rating, but when a person working at a nearby wine bar recommended it I figured why not. 

We got a table for...",5,2022-09-27 20:47:14,"{'id': 'bmEy5oQpyfARExosivS4lw', 'profile_url': 'https://www.yelp.com/user_details?userid=bmEy5oQpyfARExosivS4lw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/aA2l0W30jGXIMnmI3H7ZoQ/o.jpg', 'name': 'Ian E.'}"
Mv_tdcgeN9Ox2Jju-ai0vA,3XoofKAuriHPbVwM83te_Q,https://www.yelp.com/biz/brasserie-dubillot-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=3XoofKAuriHPbVwM83te_Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"A great atmosphere for dinner and a drink. We ordered the steak, medium rare, and fries. The steak was definitely on the more rare side, but it was still...",4,2023-06-04 16:03:31,"{'id': 'JTdRfrHoffjxxRd7nuGdkg', 'profile_url': 'https://www.yelp.com/user_details?userid=JTdRfrHoffjxxRd7nuGdkg', 'image_url': None, 'name': 'Andrew H.'}"
Hxqo84j1PWvo0-HizpHsuA,bCyuJSqQxRCjtYaKU-O3Fw,https://www.yelp.com/biz/l-%C3%AElot-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=bCyuJSqQxRCjtYaKU-O3Fw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,It was absolutely pouring rain outside when we stopped in for a meal.  It was nice to sit by the window of this small restaurant and watch the rain while we...,5,2021-12-20 11:45:26,"{'id': 'cIVmIJD7nIiEcVGamfBoVw', 'profile_url': 'https://www.yelp.com/user_details?userid=cIVmIJD7nIiEcVGamfBoVw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/YW8Q3SwxTAQDaJWSnIQJxQ/o.jpg', 'name': 'Jay W.'}"
Hxqo84j1PWvo0-HizpHsuA,NXNS7FNcBq2xskKqv7WuEg,https://www.yelp.com/biz/l-%C3%AElot-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=NXNS7FNcBq2xskKqv7WuEg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,This is a small hole in a wall place that seems to be known by mostly locals. Ordered their delicious seafood platter for two. The crab by itself is fully...,5,2022-11-23 17:05:58,"{'id': 'OLANC33jGuYP2jWbx5L_IQ', 'profile_url': 'https://www.yelp.com/user_details?userid=OLANC33jGuYP2jWbx5L_IQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/xp2sVR45K407j1ZvqXcYlA/o.jpg', 'name': 'Allan C.'}"
Hxqo84j1PWvo0-HizpHsuA,VItGnv6G5uzh3QyLBWJBqA,https://www.yelp.com/biz/l-%C3%AElot-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=VItGnv6G5uzh3QyLBWJBqA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Food was delicious and the service was friendly.  Such a lovely atmosphere and overall great experience,5,2022-10-03 06:16:24,"{'id': 'Iaop6AEq_biZtOvi3di4XA', 'profile_url': 'https://www.yelp.com/user_details?userid=Iaop6AEq_biZtOvi3di4XA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/cLcLNzn4hcfPP4LUBalsfw/o.jpg', 'name': 'Emily G.'}"
9Ju4NtzKkV1kXqlDHq5nUg,RCcROGj1nAWIoTK_zxG56Q,https://www.yelp.com/biz/caf%C3%A9-louise-paris-4?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=RCcROGj1nAWIoTK_zxG56Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Only five (walking) minutes away from the Louve.   The best ratatouille.  Definitely also get the steak tartare, it comes with a side of their incredible...",5,2023-06-12 07:50:28,"{'id': 'AIuff_yLpuaJTWAbQiJXRw', 'profile_url': 'https://www.yelp.com/user_details?userid=AIuff_yLpuaJTWAbQiJXRw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/vw1azr_HIN9pYqZTDuyMkQ/o.jpg', 'name': 'Theresa M.'}"
9Ju4NtzKkV1kXqlDHq5nUg,vsYtqXo2NibxKzPLaxd8qg,https://www.yelp.com/biz/caf%C3%A9-louise-paris-4?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=vsYtqXo2NibxKzPLaxd8qg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"We just wanted to each have a glass of bubbly. Showed up at 1215 and of course every table was reserved.
But, unusually, there were two barstools at the...",4,2023-04-27 00:11:52,"{'id': 'DkJya-j5ZPxygeusMoc5yQ', 'profile_url': 'https://www.yelp.com/user_details?userid=DkJya-j5ZPxygeusMoc5yQ', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/sWyd1OUXKXe1dYjY2UJycg/o.jpg', 'name': 'Dave B.'}"
9Ju4NtzKkV1kXqlDHq5nUg,HOJsrBP7s7ZGSgKMMDC98w,https://www.yelp.com/biz/caf%C3%A9-louise-paris-4?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=HOJsrBP7s7ZGSgKMMDC98w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Delicious spot to try some family style cooking for French dishes. Everything was extremely flavorful and the staff were super accommodating and friendly...,4,2022-12-16 23:01:43,"{'id': '6CudFeT93doRtG2RDpxyxQ', 'profile_url': 'https://www.yelp.com/user_details?userid=6CudFeT93doRtG2RDpxyxQ', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/kiCCG89NipuE1714ody41g/o.jpg', 'name': 'Jae P.'}"
BuJnfWI86tTxFUon071EKg,6ptWbe7D5p2RZzwJQQ4yjQ,https://www.yelp.com/biz/brasserie-bellanger-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=6ptWbe7D5p2RZzwJQQ4yjQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Excellent food service and ambiance. A real gem! Tucked away on a side street somewhat hidden but worth the journey.,5,2023-05-03 23:25:52,"{'id': 'N5nTXpUKq6OOr8e2Cw5CEw', 'profile_url': 'https://www.yelp.com/user_details?userid=N5nTXpUKq6OOr8e2Cw5CEw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/R_uXoz5A9niEJR9isTZ61g/o.jpg', 'name': 'Curt B.'}"
BuJnfWI86tTxFUon071EKg,Fb5NndXP1oDUOQzUWmWFUA,https://www.yelp.com/biz/brasserie-bellanger-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=Fb5NndXP1oDUOQzUWmWFUA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Absolutely one of the best places to eat in Paris. If you're looking for a hip twist on a classic French Brasserie, this is the place to go. Not only is...",5,2022-11-12 19:27:42,"{'id': '8_APo4b5Y2lDlP681zvROA', 'profile_url': 'https://www.yelp.com/user_details?userid=8_APo4b5Y2lDlP681zvROA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/_4ciXUVkttcLwlluHAjzdQ/o.jpg', 'name': 'Rylan C.'}"
BuJnfWI86tTxFUon071EKg,HCNbV46Zr1rp3lSSXK2KpQ,https://www.yelp.com/biz/brasserie-bellanger-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=HCNbV46Zr1rp3lSSXK2KpQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Love this place - ate here by myself around 1:30 on a Thursday and it didn't seem like they took reservations and plenty of places to sit. I got the...,5,2022-08-18 06:46:57,"{'id': 'mHNtArKcW30P0zaxDOxtng', 'profile_url': 'https://www.yelp.com/user_details?userid=mHNtArKcW30P0zaxDOxtng', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/Mdh1tXbuHqBV8ZbxPyrXWA/o.jpg', 'name': 'Melissa Z.'}"
dxcHp_NAnO2e_BvR_pY4Nw,9HJlkHQMwUXmIjgT807A2A,https://www.yelp.com/biz/janine-loves-sunday-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=9HJlkHQMwUXmIjgT807A2A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"This was in Paris :):):) when we were on our get away. We were super happy to find a vegan place. Since in France everything has dairy in it. 

Great...",5,2020-01-05 21:31:22,"{'id': '3P3bJTSAF6fBWv0X5_bQdg', 'profile_url': 'https://www.yelp.com/user_details?userid=3P3bJTSAF6fBWv0X5_bQdg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/md8KG1NYkGZtQ7j5J3ETKw/o.jpg', 'name': 'Kollins E.'}"
dxcHp_NAnO2e_BvR_pY4Nw,BxkwEEHDdBlaZOs90mWPrw,https://www.yelp.com/biz/janine-loves-sunday-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=BxkwEEHDdBlaZOs90mWPrw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"You know when your meat loving husband loves a vegan place, it's got to be damn good. Finding vegetarian options in Paris wasn't the easiest, but Janine...",4,2019-09-12 13:48:30,"{'id': '7zkTZXYZqI5UCVSVrIaZ5Q', 'profile_url': 'https://www.yelp.com/user_details?userid=7zkTZXYZqI5UCVSVrIaZ5Q', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/U3-Dg9HdlvZVWW-8_ewHJQ/o.jpg', 'name': 'Roma P.'}"
dxcHp_NAnO2e_BvR_pY4Nw,N55-QqjkeX1R4Fx6J-NoYQ,https://www.yelp.com/biz/janine-loves-sunday-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=N55-QqjkeX1R4Fx6J-NoYQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,You know somewhere is good when you eat there and your like DELICIOUS then you later find out its vegan! The drinks were AMAZINGLY delicious and the waiter...,5,2019-11-18 01:13:19,"{'id': 'd4xgjQ4NNaI-HCPTcAdQaA', 'profile_url': 'https://www.yelp.com/user_details?userid=d4xgjQ4NNaI-HCPTcAdQaA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/i92D6iRErToBJiO9pTqCXA/o.jpg', 'name': 'Priscilla C.'}"
cSw70yMlnM0eeYo2b-WRGA,SN5WvrUZPuhyp3x80PPszQ,https://www.yelp.com/biz/la-french-guinguette-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=SN5WvrUZPuhyp3x80PPszQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,This was another one of those random spots we stopped to try a quick espresso and some light food! Our plan in Paris pretty much was walk the beautiful city...,5,2023-01-12 13:27:05,"{'id': 'cjR7yNE8WydyzRf_rXYqJA', 'profile_url': 'https://www.yelp.com/user_details?userid=cjR7yNE8WydyzRf_rXYqJA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/O9tZoFeU4YlJd1J_uvXw7w/o.jpg', 'name': 'Jay M.'}"
cSw70yMlnM0eeYo2b-WRGA,zSy_bEVGcJE5V2hDvjg7cg,https://www.yelp.com/biz/la-french-guinguette-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=zSy_bEVGcJE5V2hDvjg7cg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Everyone raved about the bourguignon stew- I didn't live it. The prices were fair and the service was great. There aren't a lot of places to sit, esp if you...",3,2023-02-20 06:19:02,"{'id': 'wm1gIva7z4vmJ0uSyethjw', 'profile_url': 'https://www.yelp.com/user_details?userid=wm1gIva7z4vmJ0uSyethjw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/meHe6YfGPnCuRZJLsEuBrA/o.jpg', 'name': 'Katherine N.'}"
cSw70yMlnM0eeYo2b-WRGA,GJeqHMBEhj7o1U90OPqyTQ,https://www.yelp.com/biz/la-french-guinguette-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=GJeqHMBEhj7o1U90OPqyTQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"This is a charming, small bistro in the Marias neighborhood across the street from the Centré Pompidou.  The food is homemade or ""fait à la maison"" always...",5,2022-10-19 03:02:36,"{'id': 'FhySZHzLMLWTNia9E5TvvQ', 'profile_url': 'https://www.yelp.com/user_details?userid=FhySZHzLMLWTNia9E5TvvQ', 'image_url': None, 'name': 'TW H.'}"
70xArgLO0k56YAytyBIHyg,0L6rqbr5L5P23MZ-u0seUQ,https://www.yelp.com/biz/baguetts-caf%C3%A9-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=0L6rqbr5L5P23MZ-u0seUQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Food - excellent! Exactly what we wanted for a great breakfast! 

Service - it's a tiny place and they were quick to get everything out 

The Vibe - think...",5,2023-03-14 11:08:57,"{'id': 'Zoo4Xesn_j4h2ursuiirCg', 'profile_url': 'https://www.yelp.com/user_details?userid=Zoo4Xesn_j4h2ursuiirCg', 'image_url': None, 'name': 'Taylor C.'}"
70xArgLO0k56YAytyBIHyg,852Rk1oqqMweByo12k6wCA,https://www.yelp.com/biz/baguetts-caf%C3%A9-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=852Rk1oqqMweByo12k6wCA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"It was a shame that we didn't get to try this cute small cafe by the Louvre. 

The place is super small and tight. We were waiting outside and we were told...",1,2023-03-18 05:47:17,"{'id': 'b7rchNJEp6Gaw0bHR-4s4g', 'profile_url': 'https://www.yelp.com/user_details?userid=b7rchNJEp6Gaw0bHR-4s4g', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/HIgszjDI35VYYfcRj8HYng/o.jpg', 'name': 'Rebecca W.'}"
70xArgLO0k56YAytyBIHyg,73gsIx0kMFPDDo9I8Xmi8w,https://www.yelp.com/biz/baguetts-caf%C3%A9-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=73gsIx0kMFPDDo9I8Xmi8w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,The egg dish I had here was life changing! I had the scrambled eggs with pesto and mushrooms. The flavor combination was perfect and I think there was a...,5,2023-04-16 17:05:45,"{'id': 'eZz6SlVD975FH9c3ioT3Fw', 'profile_url': 'https://www.yelp.com/user_details?userid=eZz6SlVD975FH9c3ioT3Fw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/KLNapdhCJn-T_6A7osTmoA/o.jpg', 'name': 'Molly Z.'}"
XlBCQgnHlYUByBejO8r79g,oaj1KqeKh1SGqb4AhphroQ,https://www.yelp.com/biz/l-epicure-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=oaj1KqeKh1SGqb4AhphroQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"One of the best meals I've ever had. 

Super worthy of its Michelin stars-- staff was attentive, food was creative, beautiful, and nuanced. Really yummy....",5,2023-01-31 10:41:54,"{'id': 'K2yh5wKn-IurVWPoRIJ-6Q', 'profile_url': 'https://www.yelp.com/user_details?userid=K2yh5wKn-IurVWPoRIJ-6Q', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/HfB-TsJOcjBPnwzab7uAVA/o.jpg', 'name': 'Natalise K.'}"
XlBCQgnHlYUByBejO8r79g,Go0xeL7c-NpNHdXQ1J5SAg,https://www.yelp.com/biz/l-epicure-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=Go0xeL7c-NpNHdXQ1J5SAg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"So, my wife and I save for years to finally go to Paris. L'Epicure, Jules Vernes, La Maurice are the 3 restaurants we had planned. We also book tours and...",1,2023-04-22 09:25:47,"{'id': 'oAbYbCh9m5whUns6IxL8fA', 'profile_url': 'https://www.yelp.com/user_details?userid=oAbYbCh9m5whUns6IxL8fA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/PdSYxtV3cxKVC0WfK5RaFw/o.jpg', 'name': 'Bill A.'}"
XlBCQgnHlYUByBejO8r79g,AC3OP8K9fE5OzrEtmEbjhg,https://www.yelp.com/biz/l-epicure-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=AC3OP8K9fE5OzrEtmEbjhg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"The 3star Michillen experience. 
Service is 5+ stars, not only they are super friendly, our sommelier also has a great sense of humor same as some of the...",5,2022-10-05 22:25:25,"{'id': '7Gvfi_tAu40FJF0Yyh9QCA', 'profile_url': 'https://www.yelp.com/user_details?userid=7Gvfi_tAu40FJF0Yyh9QCA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/r4nNWVWEg7ZGJKAsOZEdoA/o.jpg', 'name': 'Whitney W.'}"
qz7R7oLeEEfvKOlWCxqMVw,2fWQ99VEVwonE8iZIC6yGA,https://www.yelp.com/biz/les-philosophes-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=2fWQ99VEVwonE8iZIC6yGA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"A group of us tried Les Philosophes after one of us saw it on YouTube. It was a great find. 

I give  Les Philosophes5 stars because they stand out above...",5,2023-03-28 12:53:24,"{'id': 'Zw-zRrOgoS57ufIgS6HTmw', 'profile_url': 'https://www.yelp.com/user_details?userid=Zw-zRrOgoS57ufIgS6HTmw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/m09jr-UrDM_SnZ1zwjPE6w/o.jpg', 'name': 'Joseph W.'}"
qz7R7oLeEEfvKOlWCxqMVw,riM8bS1UQ9zdTm266Aw4Ew,https://www.yelp.com/biz/les-philosophes-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=riM8bS1UQ9zdTm266Aw4Ew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"AMAZING French Onion Soup - 10 out of 10!
The staff was wonderful, the Steak was cooked perfectly and the tartare was delicious too! We wanted to go back...",5,2023-03-20 03:04:49,"{'id': 'wYM4zQLcWJ7Vb05hOucVQg', 'profile_url': 'https://www.yelp.com/user_details?userid=wYM4zQLcWJ7Vb05hOucVQg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/hVSAxlgdl6RtkSYzFVoXaw/o.jpg', 'name': 'Sean G.'}"
qz7R7oLeEEfvKOlWCxqMVw,OhvEGkNSET5FQdBRrleW0w,https://www.yelp.com/biz/les-philosophes-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=OhvEGkNSET5FQdBRrleW0w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Mmm if i could give three and a half I maybe would. This place is pretty friendly to expats, English speaking people. But e and my friend fully stood there...",3,2023-01-27 14:20:29,"{'id': 'dLl9TVoxPrOwvVJ2wq102w', 'profile_url': 'https://www.yelp.com/user_details?userid=dLl9TVoxPrOwvVJ2wq102w', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/-lQQJLVO3raKt3sxUBodXQ/o.jpg', 'name': 'Jennie C.'}"
4qTUBV_TXHVZRctoZwr1bg,EgTnOJKJhoMlwhgkwb-Cyw,https://www.yelp.com/biz/les-artizans-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=EgTnOJKJhoMlwhgkwb-Cyw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"An exemplary meal. We enjoyed every bite. We were bold with our choices, ordering pigs feet with escargot (amazing!!), lamb sweet meats (amazing!!), rabbit...",5,2019-03-10 10:32:14,"{'id': 'J1ZckNRi-SPTZeP9_E-piQ', 'profile_url': 'https://www.yelp.com/user_details?userid=J1ZckNRi-SPTZeP9_E-piQ', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/PKBOE6DM72kd2QlZUZGLGw/o.jpg', 'name': 'Cady F.'}"
4qTUBV_TXHVZRctoZwr1bg,wHs33x5vxLIpEP7p7P7w6w,https://www.yelp.com/biz/les-artizans-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=wHs33x5vxLIpEP7p7P7w6w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Another wonderful meal for a group of 6. It was a very busy night and only 2 waitresses, but they got us everything we needed. The burrata a was delicious,...",5,2022-08-10 13:16:33,"{'id': 'apBMWxE69WJP3E7XdBBPGg', 'profile_url': 'https://www.yelp.com/user_details?userid=apBMWxE69WJP3E7XdBBPGg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/lNDiWqhL4_rfh2auWY_ZRA/o.jpg', 'name': 'Jackie B.'}"
